nbits,test_images,random_images_sim,time,output_indices,number_of_similar_images
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.9860814,0.0002989768981933594,"[0, 1, 2, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 30, 32, 35, 36, 37, 38, 39, 47, 48, 57, 60, 64, 65, 66, 67, 68, 70, 72, 74]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.99121034,0.00041103363037109375,"[2, 7, 12, 13, 15, 17, 20, 35, 36, 39, 45, 47, 57, 63, 66, 70, 74, 75, 78, 80, 82, 87, 90, 93, 94, 96, 97, 104, 106, 107, 109, 115, 116, 117, 118, 124, 128, 130, 132, 134]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.9787041,0.008336305618286133,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.98291016,0.4057488441467285,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 41, 46, 47, 48, 52, 54, 57, 58, 60, 63]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.97829795,0.0003170967102050781,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.97621065,0.00038909912109375,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.982208,0.007878303527832031,"[0, 1, 2, 5, 6, 8, 9, 10, 12, 14, 16, 18, 20, 21, 22, 29, 30, 31, 33, 34, 37, 38, 40, 41, 47, 50, 51, 56, 57, 63, 65, 66, 67, 68, 70, 72, 73, 79, 80, 82, 83, 87, 90, 94, 96, 97, 98, 102, 103, 104]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.990518,0.40075111389160156,"[12, 13, 16, 17, 18, 20, 23, 47, 66, 67, 70, 72, 75, 78, 80, 82, 87, 90, 94, 95, 96, 97, 104, 107, 109, 116, 117, 128, 134, 136, 140, 142, 143, 144, 162, 164, 165, 167, 168, 175, 178, 184, 189, 202, 204, 207, 216, 221, 228, 237]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.9843739,0.00047898292541503906,"[1, 2, 4, 6, 9, 11, 12, 13, 15, 16]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.98702353,0.00029397010803222656,"[13, 18, 23, 48, 51, 60, 67, 68, 78, 81]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.98708296,0.008483171463012695,"[0, 1, 2, 6, 7, 8, 11, 12, 13, 15]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.9856138,0.3997228145599365,"[0, 1, 2, 5, 6, 7, 8, 9, 11, 12]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.982502,0.0003077983856201172,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.988263,0.0005228519439697266,"[94, 134, 138, 144, 189, 204, 239, 248, 292, 464, 669, 679, 692, 864, 1172, 1192, 1255, 1277, 1316, 1379]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.98385966,0.017640352249145508,"[1, 2, 8, 9, 10, 12, 14, 16, 22, 23, 27, 35, 36, 37, 39, 41, 45, 60, 68, 70]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.9704224,0.4079930782318115,"[9, 10, 14, 60, 68, 76, 84, 108, 111, 123, 133, 137, 145, 148, 185, 201, 205, 242, 249, 251]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.980097,0.0003299713134765625,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.98361844,0.0004119873046875,"[0, 1, 2, 3, 4, 6, 7, 11, 12, 15, 17, 18, 20, 21, 23, 25, 26, 31, 33, 35, 36, 38, 39, 41, 45, 47, 48, 52, 54, 57]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.9851407,0.008847713470458984,"[2, 6, 7, 8, 12, 13, 15, 16, 17, 18, 20, 23, 25, 26, 27, 28, 30, 31, 33, 36, 38, 39, 47, 57, 59, 60, 64, 66, 70, 71]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.9848049,0.39700984954833984,"[48, 73, 78, 132, 166, 200, 204, 234, 237, 265, 305, 334, 335, 346, 367, 369, 382, 386, 388, 414, 471, 483, 557, 563, 568, 576, 577, 597, 645, 654]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.98189604,0.0002689361572265625,"[20, 30, 36, 39, 40, 41, 58, 71, 93, 98, 134, 141, 147, 150, 154, 156, 163, 164, 173, 183, 186, 188, 199, 202, 205, 219, 220, 224, 240, 243, 245, 249, 252, 254, 262, 278, 280, 282, 291, 306]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.98856246,0.00037598609924316406,"[0, 2, 6, 7, 9, 12, 17, 20, 23, 25, 38, 39, 47, 57, 60, 66, 70, 74, 78, 80, 82, 85, 87, 90, 94, 96, 97, 104, 107, 109, 115, 116, 117, 118, 122, 124, 128, 130, 132, 134]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.9857122,0.008732795715332031,"[18, 23, 28, 36, 37, 78, 116, 123, 153, 175, 186, 194, 200, 210, 241, 281, 292, 318, 337, 346, 357, 359, 383, 386, 422, 453, 463, 468, 504, 525, 529, 548, 554, 566, 615, 617, 622, 644, 704, 739]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.98796606,0.39732885360717773,"[0, 6, 8, 12, 13, 17, 22, 26, 35, 36, 37, 39, 47, 60, 66, 70, 78, 80, 82, 87, 90, 94, 96, 97, 101, 104, 109, 114, 116, 117, 128, 130, 135, 137, 144, 153, 154, 158, 163, 164]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.9862574,0.0002779960632324219,"[0, 2, 7, 11, 12, 13, 16, 17, 20, 23, 27, 30, 31, 35, 36, 37, 39, 47, 48, 57, 60, 66, 70, 74, 75, 77, 78, 79, 80, 82, 83, 87, 90, 91, 94, 95, 96, 97, 98, 99, 101, 103, 104, 106, 107, 109, 113, 115, 116, 117]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.97890955,0.000308990478515625,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.9888568,0.007790803909301758,"[0, 2, 12, 15, 17, 20, 23, 30, 39, 47, 57, 66, 67, 70, 72, 74, 75, 78, 80, 82, 87, 90, 94, 96, 97, 104, 109, 115, 116, 117, 118, 124, 128, 132, 134, 139, 142, 143, 144, 146, 152, 156, 162, 163, 164, 168, 177, 178, 183, 184]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/KXGQP.jpg,0.97837037,0.40293192863464355,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.96273977,0.0003402233123779297,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.966129,0.00030493736267089844,"[17, 46, 48, 58, 64, 74, 82, 83, 90, 111]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.97998697,0.008179187774658203,"[2, 6, 7, 12, 16, 17, 18, 20, 23, 36]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.9795915,0.41205787658691406,"[7, 12, 15, 16, 30, 36, 37, 39, 47, 57]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.98725986,0.000270843505859375,"[12, 17, 20, 30, 47, 80, 82, 90, 94, 96, 97, 104, 109, 115, 117, 124, 128, 134, 143, 144]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.97836673,0.00038504600524902344,"[0, 3, 7, 12, 16, 17, 18, 20, 27, 36, 47, 57, 66, 67, 70, 75, 80, 90, 92, 94]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.96642286,0.009263992309570312,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.9764206,0.40043067932128906,"[2, 7, 8, 12, 15, 16, 17, 18, 28, 38, 39, 47, 48, 51, 57, 60, 66, 67, 72, 74]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.95999515,0.0003921985626220703,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.976636,0.0003719329833984375,"[15, 20, 36, 47, 63, 74, 82, 93, 106, 115, 116, 127, 130, 132, 134, 139, 141, 144, 156, 164, 168, 173, 177, 186, 189, 202, 210, 225, 228, 238]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.9723847,0.008214950561523438,"[0, 2, 7, 11, 12, 13, 15, 16, 17, 18, 19, 20, 28, 30, 33, 36, 37, 38, 39, 45, 47, 48, 60, 64, 65, 66, 67, 69, 72, 74]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.97341335,0.4104180335998535,"[13, 39, 48, 67, 93, 134, 146, 158, 160, 164, 194, 204, 210, 254, 278, 337, 367, 443, 447, 474, 538, 544, 557, 568, 584, 603, 614, 656, 658, 665]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.97489226,0.0002799034118652344,"[0, 1, 2, 6, 7, 8, 11, 12, 15, 16, 17, 18, 20, 23, 27, 35, 36, 37, 38, 39, 45, 47, 48, 51, 54, 57, 60, 66, 70, 74, 75, 78, 80, 81, 82, 83, 85, 87, 90, 94]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.97886527,0.0003788471221923828,"[0, 2, 7, 12, 17, 28, 36, 47, 48, 57, 60, 66, 72, 74, 75, 78, 80, 81, 82, 85, 87, 90, 94, 96, 97, 98, 100, 104, 109, 118, 128, 132, 134, 138, 139, 141, 143, 144, 146, 152]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.98098195,0.01174783706665039,"[25, 48, 64, 83, 85, 94, 97, 109, 115, 118, 124, 128, 139, 143, 144, 146, 163, 168, 175, 188, 189, 199, 202, 207, 216, 237, 266, 299, 300, 305, 379, 383, 386, 400, 429, 446, 452, 454, 464, 471]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.98297757,0.4137752056121826,"[0, 2, 12, 13, 15, 17, 20, 23, 30, 35, 47, 57, 66, 75, 78, 80, 90, 94, 96, 104, 107, 109, 115, 124, 128, 138, 139, 143, 144, 146, 153, 160, 162, 163, 168, 176, 178, 183, 184, 188]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.97005403,0.00031375885009765625,"[0, 2, 3, 6, 7, 8, 9, 10, 12, 15, 17, 18, 20, 22, 23, 27, 28, 33, 35, 36, 37, 38, 39, 42, 45, 46, 47, 48, 57, 58, 60, 62, 65, 66, 67, 70, 75, 77, 78, 80, 82, 83, 85, 87, 89, 90, 93, 94, 96, 97]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.99093217,0.000308990478515625,"[57, 237, 447, 482, 1355, 1654, 1806, 1850, 2352, 2432, 2870, 2901, 3205, 3478, 4015, 4221, 4288, 4338, 4949, 5000, 5001, 5002, 5009, 5016, 5019, 5021, 5023, 5026, 5027, 5034, 5041, 5048, 5054, 5057, 5058, 5059, 5061, 5063, 5066, 5068, 5069, 5070, 5072, 5073, 5076, 5077, 5078, 5080, 5081, 5099]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.9776346,0.013175010681152344,"[2, 7, 8, 12, 13, 23, 27, 35, 36, 39, 45, 66, 67, 68, 72, 80, 82, 83, 90, 94, 95, 96, 97, 101, 104, 109, 111, 115, 132, 134, 138, 139, 144, 146, 148, 163, 164, 183, 184, 187, 199, 202, 208, 209, 215, 222, 225, 229, 230, 237]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/SNJ8U.jpg,0.9551852,0.39850616455078125,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.9841841,0.00032210350036621094,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.9858643,0.0004019737243652344,"[1, 2, 3, 6, 7, 8, 9, 11, 12, 14]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.9874752,0.008708000183105469,"[0, 2, 3, 4, 6, 12, 16, 17, 22, 23]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.98965484,0.4005870819091797,"[0, 2, 6, 7, 8, 11, 12, 13, 15, 16]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.983926,0.00031685829162597656,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.9833678,0.0004169940948486328,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 23]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.9883348,0.008233785629272461,"[0, 9, 12, 13, 17, 20, 30, 36, 47, 51, 65, 66, 69, 72, 75, 78, 80, 82, 83, 87]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.99094933,0.41283702850341797,"[7, 12, 20, 36, 47, 66, 67, 80, 93, 96, 97, 98, 101, 104, 109, 128, 130, 141, 160, 163]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.9744284,0.0001671314239501953,"[1, 2, 3, 4, 5, 9, 10, 11, 14, 18, 19, 22, 24, 25, 26, 28, 29, 32, 34, 35, 37, 40, 42, 43, 44, 45, 46, 49, 50, 51]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.9839278,0.0003960132598876953,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.9878654,0.01022481918334961,"[0, 6, 8, 9, 11, 12, 13, 15, 16, 17, 20, 28, 30, 36, 38, 39, 45, 47, 48, 51, 57, 64, 65, 66, 69, 70, 74, 75, 80, 82]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.98222655,0.41385865211486816,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.9851963,0.0003390312194824219,"[0, 2, 3, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 30, 32, 36, 37, 38, 39, 40, 46, 47, 48, 54, 57, 58, 60, 62, 64, 65, 66, 67, 68, 69]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.9794234,0.00041604042053222656,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 44, 45, 46, 47, 49]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.99056834,0.008177995681762695,"[20, 30, 96, 97, 104, 109, 116, 128, 163, 228, 239, 258, 396, 400, 416, 432, 463, 467, 493, 512, 597, 692, 726, 736, 745, 762, 782, 821, 824, 849, 855, 880, 926, 933, 997, 1042, 1045, 1051, 1058, 1077]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.9859546,0.40764427185058594,"[0, 9, 11, 18, 38, 45, 51, 57, 68, 69, 70, 72, 75, 80, 83, 87, 109, 117, 118, 132, 135, 138, 141, 155, 160, 166, 168, 176, 184, 186, 188, 192, 195, 201, 203, 204, 207, 209, 250, 264]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.98855186,0.00022411346435546875,"[47, 78, 134, 144, 163, 164, 189, 198, 237, 240, 254, 292, 311, 316, 379, 416, 444, 485, 497, 508, 573, 594, 658, 675, 692, 723, 728, 779, 795, 802, 855, 1031, 1059, 1107, 1213, 1236, 1275, 1296, 1351, 1357, 1383, 1390, 1404, 1407, 1443, 1515, 1536, 1566, 1603, 1612]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.9791864,0.00037097930908203125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 55, 56, 57]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.98799944,0.008257865905761719,"[0, 2, 3, 6, 7, 8, 11, 12, 15, 16, 18, 22, 27, 30, 31, 35, 36, 37, 38, 39, 45, 48, 57, 58, 60, 66, 67, 68, 70, 72, 75, 77, 78, 79, 80, 82, 83, 85, 87, 96, 97, 98, 101, 103, 104, 106, 107, 109, 114, 117]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/71DA2.jpg,0.9846385,0.4032309055328369,"[17, 33, 59, 60, 81, 82, 92, 93, 115, 132, 140, 152, 162, 186, 192, 213, 237, 267, 279, 292, 316, 322, 330, 332, 341, 366, 367, 388, 391, 457, 463, 481, 483, 485, 516, 539, 547, 557, 577, 593, 594, 598, 603, 606, 616, 618, 645, 656, 658, 672]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.9230097,0.00019097328186035156,"[3, 4, 22, 24, 29, 34, 38, 41, 42, 44]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.95273685,0.0003960132598876953,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.96191156,0.008341073989868164,"[0, 1, 2, 6, 7, 9, 11, 12, 13, 14]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.98090506,0.3983581066131592,"[141, 184, 239, 248, 446, 464, 471, 505, 529, 597]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.9542454,0.0002899169921875,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.9614177,0.0004150867462158203,"[0, 2, 11, 14, 16, 17, 18, 22, 28, 32, 35, 38, 48, 69, 75, 77, 78, 82, 83, 85]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.9553617,0.00775909423828125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.98918915,0.3731389045715332,"[1430, 1525, 5067, 5118, 5217, 5282, 5361, 5446, 5451, 5469, 5495, 5676, 5752, 5757, 5804, 5896, 5935, 5959, 5993, 6041]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.98816425,0.00014901161193847656,"[258, 3400, 4530, 5005, 5091, 5095, 5137, 5172, 5196, 5298, 5321, 5332, 5339, 5356, 5414, 5442, 5456, 5461, 5467, 5472, 5482, 5483, 5513, 5515, 5555, 5581, 5635, 5682, 5713, 5719]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.95726776,0.00043010711669921875,"[0, 1, 2, 5, 7, 8, 11, 12, 13, 17, 18, 19, 20, 22, 23, 26, 27, 28, 31, 32, 33, 34, 35, 36, 39, 40, 43, 45, 47, 48]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.95143235,0.013839006423950195,"[2, 4, 5, 11, 13, 16, 23, 26, 28, 31, 32, 35, 39, 48, 49, 51, 52, 62, 63, 64, 68, 69, 70, 72, 73, 75, 81, 82, 85, 87]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.9734024,0.39495396614074707,"[17, 74, 90, 175, 239, 328, 403, 424, 482, 507, 511, 530, 535, 594, 648, 695, 731, 864, 966, 1017, 1058, 1083, 1112, 1195, 1327, 1386, 1391, 1430, 1514, 1547]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.96856725,0.0003383159637451172,"[0, 2, 3, 6, 7, 8, 11, 12, 13, 16, 17, 18, 20, 23, 28, 30, 35, 36, 37, 38, 39, 47, 48, 54, 57, 60, 65, 66, 67, 68, 70, 72, 74, 75, 77, 78, 80, 81, 82, 83]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.9900716,0.00033974647521972656,"[658, 1603, 2301, 3417, 4687, 4818, 5004, 5005, 5008, 5018, 5019, 5022, 5025, 5026, 5031, 5035, 5037, 5047, 5052, 5058, 5067, 5073, 5078, 5081, 5084, 5092, 5094, 5095, 5118, 5129, 5145, 5151, 5155, 5157, 5164, 5172, 5173, 5176, 5183, 5184]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.96592015,0.008733034133911133,"[7, 15, 17, 20, 31, 35, 36, 41, 45, 47, 57, 63, 67, 77, 78, 90, 93, 97, 112, 113, 116, 122, 124, 130, 135, 140, 142, 143, 151, 154, 160, 171, 181, 186, 189, 194, 210, 215, 216, 222]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.9582952,0.39505505561828613,"[1, 4, 7, 8, 13, 18, 20, 22, 23, 26, 27, 28, 33, 35, 37, 38, 45, 46, 48, 51, 56, 57, 60, 64, 66, 67, 68, 69, 70, 71, 75, 78, 79, 81, 82, 83, 87, 90, 91, 94]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.9503119,0.0003590583801269531,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/gneiss/N8RSU.jpg,0.94953936,0.00038695335388183594,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",50
